data:
128,128,129,129,130,130,129,127,126,126,126,126,129,130,131,133,135,137,139,141,144,145,145,146,146,145,142,139,136,135,134,136,141,143,145,146,147,148,148,148,148,149,150,151,150,150,150,149,151,150,149,148,147,150,156,157,157,156,155,157,159,160,161,161,162,161,162,163,164,165,164,163,162,162,163,163,160,157,157,159,161,164,166,168,170,171,171,171,172,172,175,176,178,178,179,179,181,181,182,183,183,184,184,185,186,186,187,186,188,188,188,188,190,190,190,190,189,190,188,187,187,187,187,188,187,187,188,189,189,189,189,189,190,189,189,189,189,187,184,179,168,161,151,143,138,137,138,140,145,153,160,165,169,172,175,178,180,180,181,181,181,180,181,180,180,179,179,179,178,179,177,176,173,171,167,163,160,157,153,151,148,147,147,146,144,141,139,136,132,129,126,122,116,111,107,100,88,85,80,74,72,68,67,66,67,68,74,80,87,98,109,121,135,150,162,168,178,185,194,214,238,254,248,249,250,250,250,250,250,249,249,248,247,246,246,245,244,243,242,241,241,240,239,238,236,235,233,226,241,222,174,78,51,54,65,63,62,62,64,64,63,63,60,58,57,55,54,53,52,48,47,47,46,45,43,42,41,42,41,40,42,42,42,41,41,41,41,41,42,41,42,42,42,42,41,41,106,107,110,113,115,114,116,116,116,117,116,117,117,117,119,120,119,119,121,122,123,124,125,127,
129,129,129,128,129,128,127,127,125,125,125,126,129,130,131,132,135,136,139,140,143,144,145,145,146,144,141,139,137,136,133,135,137,141,142,145,148,148,147,148,148,149,149,149,147,145,147,149,151,151,150,149,149,150,156,157,157,156,155,157,159,160,160,160,161,160,160,162,164,164,164,163,162,162,162,163,160,159,157,158,160,162,166,168,169,170,170,170,172,173,175,176,178,178,179,179,181,181,182,181,181,182,183,184,185,185,186,186,187,188,188,188,189,190,190,189,189,189,187,187,186,187,187,188,187,187,188,188,188,188,189,189,189,188,188,189,189,186,183,179,169,158,150,142,140,137,137,140,146,153,160,165,168,172,174,178,179,180,180,180,180,179,180,179,179,179,179,179,178,178,178,177,173,172,167,163,159,157,153,151,148,147,146,145,144,142,139,135,131,128,126,123,116,111,107,100,89,87,83,78,73,68,68,67,67,68,70,72,87,97,108,122,135,150,161,169,180,186,202,223,253,247,248,249,250,250,250,250,249,249,248,248,247,246,245,244,243,242,242,242,241,239,238,237,235,234,231,237,217,208,113,50,45,66,63,62,60,62,63,64,63,61,62,59,57,55,54,53,51,47,47,48,46,45,43,44,43,43,41,41,41,41,41,41,43,40,41,42,41,43,42,42,43,42,41,43,105,107,109,110,112,112,114,115,116,117,116,117,117,118,120,121,121,122,121,123,123,124,126,128,
129,129,130,129,129,128,127,126,124,124,124,126,128,130,131,133,135,136,138,139,141,143,144,145,147,145,141,139,137,135,133,133,134,144,143,146,148,148,147,148,149,148,148,147,144,145,146,149,150,151,151,150,150,150,156,157,158,156,155,156,158,159,160,160,159,158,158,159,162,163,163,162,160,161,161,162,160,159,158,158,160,161,165,167,169,169,169,169,172,173,175,176,177,178,179,179,180,180,181,181,180,180,181,182,183,184,184,185,186,186,187,187,188,189,189,189,188,189,188,187,187,188,188,188,187,187,188,188,189,189,188,189,189,188,188,188,188,185,181,177,167,157,148,142,139,137,138,141,144,153,161,166,169,172,176,178,180,180,180,179,180,179,180,179,179,179,179,178,178,177,177,177,174,172,167,164,160,157,154,151,149,146,145,144,143,141,139,136,132,128,126,123,114,111,107,99,93,86,82,78,73,66,67,66,66,67,67,70,86,95,107,122,136,150,162,172,182,190,211,237,247,247,248,249,250,249,250,250,250,249,248,248,247,246,245,244,243,242,242,241,239,238,237,236,234,231,232,228,226,157,60,46,67,63,62,61,60,63,64,64,61,60,61,61,58,54,53,51,49,47,47,48,46,45,44,44,43,42,41,42,41,41,41,41,40,42,42,42,42,42,43,43,42,41,42,42,102,105,107,110,111,111,112,114,117,118,117,117,118,118,120,121,123,123,122,122,123,124,126,128,
129,129,129,128,127,126,126,125,124,123,123,124,128,130,132,133,135,136,137,138,141,142,145,146,147,144,141,139,137,134,132,131,135,144,144,146,148,147,147,148,149,148,147,146,143,144,146,148,150,151,151,150,150,151,155,156,157,157,156,156,157,158,159,159,158,157,156,159,162,163,162,162,160,161,161,162,161,160,160,159,160,162,165,167,169,168,169,169,171,173,175,176,177,178,178,178,180,180,181,180,181,181,181,182,183,183,183,184,186,186,186,187,188,189,189,188,187,188,187,187,187,188,189,188,188,188,188,188,189,189,189,189,188,188,188,188,186,184,180,174,164,155,147,140,137,135,137,142,147,153,161,164,169,172,176,178,179,179,180,179,180,179,180,180,180,179,179,178,177,177,176,176,173,172,167,164,161,158,155,152,148,146,144,144,143,141,139,136,132,130,127,122,116,113,107,100,95,86,81,79,71,66,66,65,64,65,67,71,84,95,107,122,135,149,162,174,185,197,220,244,247,246,248,249,250,249,250,250,249,249,248,247,246,245,244,243,243,242,242,241,239,238,236,235,232,230,228,229,198,116,53,58,64,61,60,60,59,63,64,64,62,61,60,60,58,54,51,49,48,49,48,46,43,43,42,43,43,43,43,43,42,41,41,42,40,42,42,42,42,42,42,43,42,41,41,40,101,104,106,109,112,112,113,114,116,117,117,117,119,119,120,121,123,122,122,121,121,123,125,127,
129,129,128,127,126,126,125,125,123,122,123,123,128,129,132,132,134,135,137,138,140,141,144,145,146,144,142,140,137,135,132,131,134,145,145,146,148,147,147,147,148,147,147,146,144,144,147,149,150,151,151,150,151,152,154,155,157,156,156,156,155,156,158,159,157,156,155,158,161,162,161,161,161,161,161,161,161,161,161,161,162,163,165,167,169,168,169,169,171,172,174,175,177,177,177,178,180,180,180,180,180,180,180,181,182,182,182,183,185,185,185,186,188,188,188,187,187,187,186,186,186,188,188,187,188,188,188,188,189,189,189,189,187,188,187,187,185,183,179,172,162,153,145,139,135,134,136,143,148,153,160,165,169,173,176,178,179,178,179,179,179,179,180,180,180,179,179,178,176,176,176,175,174,172,167,165,161,157,154,152,148,146,145,144,143,142,140,136,132,130,126,123,117,114,108,101,99,87,80,79,71,67,67,66,63,64,67,74,78,91,108,123,135,150,164,176,190,200,235,246,245,247,249,249,250,249,250,250,249,248,247,246,245,244,243,242,242,242,242,241,239,237,235,234,232,228,227,226,153,70,48,57,63,60,59,59,60,62,64,64,60,59,58,59,58,53,50,49,47,48,47,45,42,42,41,42,42,42,42,42,42,42,42,41,40,41,42,42,42,42,43,42,42,40,40,40,101,103,106,110,114,115,115,115,115,117,117,119,120,121,122,121,123,123,122,121,121,124,125,126,
127,126,125,125,124,124,124,124,123,122,122,122,127,128,131,131,132,133,135,137,139,141,143,144,146,144,142,140,137,135,132,131,132,143,145,147,147,147,148,148,148,147,147,147,147,147,147,149,151,151,152,151,151,151,152,154,156,156,155,154,153,154,156,157,157,155,156,157,160,160,160,161,161,161,161,161,161,162,162,162,164,164,165,166,167,167,167,167,170,171,173,175,176,176,177,178,179,179,178,179,179,180,180,181,182,182,182,183,183,184,184,185,186,186,186,185,184,185,185,185,185,186,186,186,187,187,188,188,187,189,188,188,187,187,186,186,184,181,177,170,158,150,142,137,133,133,135,143,150,155,159,164,169,173,176,177,179,178,178,178,179,179,179,179,178,178,177,176,174,174,174,173,171,170,168,164,162,157,153,151,147,146,144,143,144,143,140,137,132,131,127,122,119,114,110,104,100,88,81,80,73,70,67,65,63,63,66,74,76,92,109,126,139,154,167,181,188,218,246,245,246,246,247,248,248,249,249,249,247,246,245,245,244,243,242,241,241,241,241,239,237,235,233,231,226,230,220,194,94,31,51,64,62,61,59,57,57,57,58,59,58,56,57,57,56,52,49,49,48,48,47,44,42,40,40,41,43,43,42,42,42,42,42,42,41,40,41,42,41,42,42,42,42,41,42,41,100,102,107,110,114,116,116,116,116,118,119,120,121,121,121,121,123,124,123,122,122,124,123,123,
125,126,125,125,124,124,124,124,123,123,123,120,124,126,129,130,131,133,134,137,139,140,143,144,144,144,142,141,137,135,132,131,130,141,145,146,148,148,148,149,149,148,148,147,147,148,148,149,151,151,152,151,151,151,152,153,155,154,154,153,153,154,155,157,157,155,156,157,160,160,160,161,161,161,161,161,162,162,162,162,163,164,165,166,166,166,167,167,170,172,173,174,176,177,177,178,178,179,178,178,179,180,180,180,181,181,182,183,183,183,184,185,186,186,186,185,184,184,185,185,185,185,185,185,186,186,186,187,187,188,187,188,187,187,186,185,183,180,175,169,157,149,141,135,133,134,136,142,149,155,159,164,169,173,176,177,178,178,177,178,178,178,178,177,177,176,175,174,173,174,173,172,171,170,168,165,160,158,154,151,147,146,144,143,144,143,139,137,133,130,127,123,119,116,111,104,99,91,82,78,75,72,69,64,63,63,66,71,78,91,109,129,142,156,171,180,202,223,245,246,246,247,247,248,248,248,249,248,246,246,245,244,243,242,241,241,240,240,239,238,237,235,233,229,232,224,212,139,46,36,65,63,61,60,59,58,54,55,59,60,58,56,56,56,55,52,50,49,47,45,45,43,43,42,41,41,42,42,42,42,41,41,42,41,41,41,41,41,42,42,42,42,41,40,40,41,100,100,106,110,113,115,117,118,119,120,120,121,122,123,122,123,123,124,124,124,125,121,120,121,
123,124,124,125,125,125,124,124,123,122,122,122,124,125,128,129,130,132,133,135,138,139,142,143,144,143,142,139,137,135,131,130,130,139,144,145,147,148,149,149,149,147,148,147,149,149,149,149,151,152,152,152,151,152,153,153,154,154,155,154,153,154,155,156,157,156,155,156,159,160,160,160,159,159,160,161,161,161,161,161,162,163,164,165,166,166,166,167,171,172,174,175,176,177,177,177,178,179,178,178,179,179,180,180,180,181,181,181,182,182,183,185,186,186,185,184,184,184,184,184,184,185,184,184,185,185,186,186,187,186,186,187,186,186,185,184,182,178,175,168,155,148,140,134,133,134,137,141,151,155,159,163,169,172,175,177,177,177,177,177,177,177,177,176,174,173,172,172,171,171,171,171,170,169,168,166,162,156,153,151,146,146,144,144,144,143,139,137,133,130,127,123,120,114,110,105,99,92,84,79,75,70,68,65,63,63,66,67,77,97,114,132,145,159,175,191,211,240,245,244,246,246,246,246,247,248,248,248,246,245,244,244,243,241,241,241,240,239,238,237,236,234,232,228,237,222,183,89,46,55,61,62,60,60,59,58,56,57,57,58,58,58,56,56,54,53,51,49,47,45,45,43,43,42,43,43,43,42,42,42,41,41,41,41,41,41,41,41,42,42,43,43,40,40,40,39,99,99,104,110,114,115,118,120,121,122,121,122,124,124,123,124,123,124,124,124,125,122,120,122,
122,124,124,125,125,125,125,125,122,121,121,123,123,125,127,129,130,132,132,134,137,139,141,141,142,143,141,138,137,135,132,131,130,136,141,144,146,147,148,148,149,147,147,147,149,149,150,150,151,152,152,152,152,153,153,153,155,154,154,154,154,155,155,156,157,157,156,156,159,159,159,160,159,159,159,160,161,160,160,160,161,163,164,164,166,165,166,167,170,172,173,174,176,177,178,178,178,178,178,177,178,179,179,179,180,180,181,182,182,182,183,185,186,186,185,184,184,184,184,183,183,184,183,183,184,185,185,186,187,186,186,186,186,186,185,183,181,177,174,167,154,146,139,133,132,134,137,141,150,152,157,162,166,170,173,175,176,174,174,175,176,176,176,175,173,172,171,170,169,169,169,169,169,168,168,166,161,157,153,150,145,145,144,144,143,143,140,137,133,131,128,124,121,115,111,105,99,93,83,79,75,72,68,66,64,64,67,65,81,99,115,131,146,162,178,196,220,241,243,244,246,246,247,247,247,247,247,247,245,244,243,243,242,240,240,240,239,238,237,236,234,233,228,228,221,212,146,57,40,61,62,61,59,58,58,58,57,57,58,58,59,58,56,56,54,53,49,47,46,44,44,44,43,42,43,43,42,41,42,41,41,41,40,40,40,40,40,40,42,42,44,43,40,40,39,40,99,98,101,109,113,115,118,120,121,122,123,124,125,125,125,126,124,124,124,123,122,122,122,121,
122,124,126,127,125,126,124,123,122,121,120,121,123,123,126,127,130,131,132,134,137,138,139,140,141,142,141,140,138,135,133,132,130,132,137,142,144,145,147,147,148,146,146,146,149,149,150,151,152,152,152,152,153,154,154,154,155,155,155,154,154,155,156,157,157,156,156,156,157,157,157,158,157,157,157,158,159,159,158,158,159,161,162,164,165,165,165,166,169,171,172,173,174,175,176,177,177,178,178,178,177,177,177,178,179,179,180,181,182,182,182,184,185,185,185,184,184,184,183,182,182,181,181,182,183,183,185,185,186,185,185,185,185,185,184,183,180,176,173,166,152,143,137,132,131,131,136,140,150,151,154,158,162,165,168,169,168,170,171,172,172,172,172,172,171,170,169,168,167,166,166,167,168,167,166,164,162,157,154,149,145,145,144,144,142,142,139,138,133,132,129,126,122,115,111,104,98,93,84,80,75,71,68,67,64,64,67,63,84,100,118,132,147,165,182,204,224,251,240,242,245,245,246,246,246,246,246,246,244,243,242,242,240,240,239,239,238,238,236,235,231,229,231,219,254,179,75,23,65,63,61,60,58,57,56,57,57,56,56,56,57,56,55,55,53,51,48,47,46,45,43,42,42,42,43,43,42,42,41,40,39,40,40,39,40,40,40,40,42,42,43,42,41,40,37,36,97,99,101,108,112,114,119,120,122,122,123,124,125,125,125,125,123,123,124,123,121,120,121,121,
123,124,126,127,126,126,124,123,122,122,121,122,122,123,125,127,130,131,132,134,137,138,139,140,141,142,142,141,138,137,134,132,130,131,136,141,143,143,145,146,147,146,145,145,147,148,150,151,152,152,151,152,153,153,153,154,155,155,155,154,155,156,156,157,156,158,157,156,155,155,156,157,158,158,157,158,159,159,157,157,158,160,162,163,165,164,165,165,168,169,170,171,173,173,173,175,176,177,177,177,176,176,176,177,179,179,180,181,182,182,182,183,183,183,184,184,183,183,182,182,181,180,180,181,183,183,184,185,186,185,185,185,186,185,184,183,180,176,170,161,156,135,130,128,129,133,136,142,146,150,153,152,156,157,160,163,163,164,165,166,165,166,167,169,168,168,167,167,167,165,165,165,167,166,166,164,161,158,154,151,145,144,143,143,142,141,140,139,134,133,131,127,123,116,111,103,98,93,85,80,75,72,69,68,66,67,68,69,88,101,121,136,151,169,191,216,249,243,241,242,244,244,245,245,245,245,246,246,244,242,241,241,240,239,238,238,237,237,235,234,231,228,224,226,204,116,45,55,62,60,60,59,57,57,56,57,56,55,56,57,57,56,55,55,53,51,48,47,44,44,43,43,43,43,43,42,41,41,41,40,39,40,40,39,41,41,41,41,42,42,41,40,39,40,38,37,95,97,101,105,110,115,119,120,122,122,122,123,124,124,125,125,124,123,123,123,121,120,120,121,
123,124,126,127,126,125,124,124,122,121,121,122,122,124,126,127,130,130,132,133,136,137,138,139,141,142,142,141,138,137,133,131,129,131,136,140,142,143,145,146,147,146,145,145,146,147,150,151,152,152,151,152,153,153,154,154,155,155,155,154,154,155,156,157,156,157,156,155,153,153,156,157,158,158,158,158,158,158,157,157,159,160,162,163,165,164,165,165,168,168,169,170,171,172,172,173,174,176,176,176,175,175,176,177,177,178,179,180,182,182,182,182,182,183,183,183,183,182,183,182,181,181,180,181,182,182,184,184,185,184,185,184,186,185,184,183,180,175,171,164,157,163,166,168,169,170,166,163,160,151,147,149,150,151,151,153,155,159,162,163,162,165,165,167,170,166,167,166,165,165,165,165,166,165,165,164,162,158,154,151,146,145,143,142,141,140,140,139,136,134,131,127,123,117,112,104,99,94,83,78,76,72,69,68,68,69,69,71,92,102,124,138,152,175,200,231,239,241,241,242,244,244,245,245,246,245,246,245,243,242,241,240,240,239,238,238,237,236,235,232,228,225,229,216,164,78,49,54,62,60,60,59,56,56,56,56,55,55,56,57,57,57,56,55,53,50,49,47,45,44,43,43,44,44,43,43,42,42,41,42,41,41,40,39,41,41,41,41,42,42,42,41,41,39,39,41,94,95,100,104,109,113,118,120,121,121,122,123,123,123,123,124,124,123,123,122,121,121,121,121,
122,123,125,126,124,126,124,124,123,122,122,122,123,123,126,127,129,130,131,132,136,137,139,140,141,141,142,141,139,138,134,130,129,129,133,138,140,141,142,145,147,146,145,145,146,147,150,151,152,151,151,152,153,152,152,153,154,155,155,154,154,154,155,156,156,157,156,156,150,151,155,157,159,158,158,158,158,158,156,156,157,161,163,163,165,165,165,165,167,168,169,170,170,170,170,172,173,175,175,175,175,175,175,176,176,177,179,180,181,182,182,181,182,182,183,182,181,181,182,182,181,181,181,182,182,182,183,183,185,184,184,184,184,183,182,180,178,174,171,167,170,171,176,176,178,179,177,175,166,153,142,144,127,135,135,137,139,140,144,146,147,152,153,157,159,161,162,162,163,163,163,164,164,164,164,164,162,158,154,150,148,145,143,142,141,140,140,139,137,135,132,128,125,119,114,106,100,97,82,78,78,74,71,70,70,71,72,85,101,111,130,145,162,185,210,240,238,239,241,242,244,244,245,245,246,245,245,244,242,241,240,239,238,238,238,237,236,235,233,230,226,228,226,201,119,44,43,59,61,60,59,58,56,56,56,55,54,54,54,56,57,57,56,56,53,50,49,48,46,44,45,46,44,43,43,42,42,41,41,41,40,39,40,40,40,40,41,41,43,41,42,41,40,39,40,39,92,93,94,102,108,112,116,119,121,121,121,122,122,123,123,124,124,123,123,122,121,120,121,121,
121,122,125,125,125,125,125,124,123,122,122,122,122,122,124,127,129,130,131,132,135,136,138,139,141,140,140,140,139,138,135,129,129,129,132,137,140,140,141,144,147,146,146,145,146,147,149,150,150,151,151,151,152,152,152,153,154,154,154,154,155,155,156,157,156,157,156,155,149,150,154,157,158,157,157,157,158,158,157,156,158,161,163,164,166,166,166,166,168,168,169,169,170,170,170,172,173,174,174,174,174,174,175,175,176,177,178,179,180,181,182,181,182,181,182,181,181,180,181,182,182,181,181,181,181,181,183,183,184,184,184,183,183,182,180,177,174,170,170,169,169,171,172,171,173,180,184,186,200,169,153,140,133,117,116,119,120,119,120,122,127,131,133,135,138,142,147,153,160,166,166,163,163,161,161,161,160,158,155,150,147,145,143,142,141,140,139,139,137,135,132,129,126,121,114,105,100,99,89,81,78,75,73,71,70,73,77,92,107,119,136,148,172,195,229,241,236,238,241,242,244,244,244,245,245,245,245,244,242,241,240,239,238,237,237,236,235,234,232,228,227,217,217,144,49,28,58,61,60,60,59,58,56,56,55,54,53,54,54,56,58,58,57,55,52,49,48,47,47,45,44,43,42,43,43,42,41,41,41,41,41,40,40,39,39,41,42,42,43,42,42,42,40,39,39,39,91,90,90,102,107,110,113,117,119,121,122,122,122,122,122,123,124,123,122,121,119,119,121,121,
122,122,123,124,124,124,123,123,121,121,121,120,120,119,122,125,128,130,131,131,134,135,137,139,140,139,140,140,139,138,135,133,130,127,129,135,138,140,141,142,145,146,147,146,147,148,147,147,148,149,149,149,150,151,151,152,153,153,153,153,152,155,155,156,156,157,157,156,150,150,153,156,157,155,155,156,158,158,155,154,158,161,162,163,164,164,164,165,166,166,167,168,170,170,170,171,172,174,174,174,175,175,176,176,176,176,177,177,179,179,180,180,181,179,180,180,179,179,179,180,181,180,180,180,181,181,182,182,183,184,183,182,180,179,177,174,171,167,161,162,163,165,170,174,174,182,186,191,195,202,182,176,149,137,116,110,110,108,115,123,119,120,124,129,124,133,131,133,133,139,146,164,152,169,158,159,158,157,154,150,148,146,144,143,141,140,140,140,138,136,132,128,125,122,115,107,103,100,91,85,81,78,74,72,70,71,86,100,113,124,141,158,177,209,236,238,237,239,241,242,243,243,242,243,244,244,243,242,241,240,239,239,237,236,235,234,233,232,229,232,216,237,188,100,28,59,61,62,60,59,57,57,55,55,53,52,51,53,53,55,56,56,56,56,50,49,48,47,47,46,43,43,42,42,42,42,42,42,41,41,40,40,41,40,41,41,42,43,43,42,42,41,40,39,40,40,89,88,87,96,105,109,112,115,116,121,122,121,121,122,122,123,123,123,122,122,121,121,122,122,
123,123,123,124,123,124,123,122,121,120,120,120,119,119,121,124,128,129,130,131,132,133,135,136,137,138,139,139,140,138,135,133,130,126,128,133,138,140,141,142,146,147,146,146,145,146,145,146,148,149,149,149,150,150,151,152,152,152,151,150,151,154,155,156,156,157,156,155,150,150,153,154,154,153,152,155,158,159,156,154,158,160,161,162,163,163,161,162,164,166,167,168,170,170,170,171,172,173,174,174,175,176,176,176,176,176,177,177,178,178,179,179,179,178,179,179,179,178,178,179,180,179,179,179,180,181,181,181,182,182,181,180,179,178,175,171,168,164,157,154,153,155,164,178,184,193,197,201,205,196,186,170,154,134,97,87,73,77,71,66,68,79,82,89,107,113,121,117,112,110,118,130,143,159,168,173,161,155,152,149,147,145,143,142,140,139,139,138,138,137,133,128,125,121,115,107,104,100,94,88,84,82,79,77,76,79,91,104,117,135,150,165,192,221,240,239,238,239,240,241,242,243,242,242,243,243,242,241,241,240,238,238,236,236,234,233,232,229,227,223,223,209,137,67,59,62,62,61,59,58,57,56,54,54,52,52,51,52,52,53,56,56,56,55,49,48,46,46,46,45,44,43,41,42,42,42,43,42,42,42,43,43,42,41,42,43,43,43,43,42,42,41,40,40,41,41,84,85,86,93,105,106,111,114,116,120,121,120,120,121,121,121,122,123,123,123,123,122,121,121,
123,122,121,122,123,124,123,123,121,120,120,120,119,119,120,123,126,129,129,129,131,133,135,136,137,138,139,139,138,137,135,133,130,126,127,132,138,140,142,143,145,146,145,144,143,143,143,144,146,148,149,149,149,149,149,150,150,150,149,149,150,153,154,155,155,155,156,155,151,151,153,154,153,152,152,155,158,158,156,155,156,160,161,162,162,161,160,160,162,164,167,168,169,169,169,170,172,173,174,175,176,176,177,177,177,177,177,177,178,177,178,178,179,178,179,179,179,179,178,178,179,179,178,179,180,180,180,181,181,180,180,179,177,175,172,167,162,158,151,146,141,138,133,138,144,144,140,134,135,137,132,121,97,100,86,77,61,60,55,52,50,50,45,43,52,60,72,92,100,103,96,91,84,98,114,138,163,158,158,151,149,143,141,140,138,139,139,139,138,137,133,128,123,120,116,110,106,99,95,90,88,85,83,81,81,81,93,107,123,140,155,175,200,229,239,235,237,238,240,241,241,242,242,242,243,243,242,241,240,239,238,237,235,234,233,233,230,228,225,222,217,190,83,41,51,65,62,61,60,57,55,54,53,53,52,52,52,52,52,53,55,55,55,54,51,49,48,47,45,45,43,42,41,41,41,42,42,42,42,42,42,42,41,41,42,43,43,43,43,41,40,41,41,42,42,44,80,84,85,87,98,104,108,113,115,119,120,121,121,121,121,121,122,123,122,123,123,121,121,121,
122,121,121,121,122,124,124,124,122,121,120,121,120,120,120,122,124,127,128,128,130,132,134,135,137,137,138,138,137,137,135,133,129,127,127,130,138,140,142,143,144,145,144,143,141,141,141,142,145,147,148,148,148,148,148,149,148,148,148,149,150,153,154,155,155,156,156,155,152,151,152,153,153,152,152,155,157,157,156,155,155,159,160,161,161,160,158,158,161,163,166,167,169,169,170,170,172,173,174,175,176,176,177,178,176,177,177,177,178,178,178,178,178,179,179,180,179,179,179,179,179,179,178,178,179,179,179,180,180,179,179,179,175,173,170,163,157,152,147,141,134,132,123,117,104,113,109,109,109,108,106,90,84,81,84,77,74,72,68,64,60,56,53,52,47,37,36,46,62,69,75,79,77,79,66,92,119,126,137,148,140,139,137,137,137,138,138,138,137,136,132,128,124,119,116,112,105,100,94,91,89,86,84,83,80,87,95,110,127,142,160,182,213,229,236,235,237,238,239,240,241,241,241,241,242,242,242,241,239,239,237,237,235,234,233,232,228,228,225,230,213,131,43,49,64,63,61,60,59,56,54,53,52,52,52,52,51,52,53,54,55,55,54,54,51,50,48,47,45,45,43,42,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,42,39,39,40,42,43,45,49,79,83,86,85,93,101,107,112,114,118,119,120,119,120,120,121,121,122,121,122,122,120,120,120,
121,121,121,120,122,123,124,125,123,121,121,121,120,119,119,122,123,126,127,128,130,132,133,134,137,137,138,138,138,137,135,132,130,127,127,129,136,139,141,143,145,143,143,142,140,140,140,141,144,145,146,147,147,147,147,147,147,148,148,148,151,152,154,155,155,155,155,154,151,150,151,152,153,152,152,153,157,157,156,155,155,159,160,161,160,158,156,156,160,163,165,166,168,168,169,170,172,173,174,175,176,177,177,177,176,178,178,177,178,178,178,177,178,179,180,180,180,180,179,179,179,179,178,178,178,178,179,179,179,179,179,178,171,170,166,161,155,151,141,134,133,132,127,107,107,89,80,73,75,74,73,76,79,83,83,76,75,73,69,66,61,60,59,56,54,51,51,46,27,31,51,70,80,81,77,84,94,78,95,114,130,135,139,136,135,137,138,139,137,136,132,128,124,120,115,112,107,100,94,92,89,88,85,84,80,90,99,113,128,144,163,185,210,228,235,234,236,238,239,239,241,241,241,242,241,241,241,240,239,238,237,236,235,234,232,230,226,229,222,221,159,83,59,64,61,61,60,59,58,56,55,54,53,52,52,53,51,52,53,54,56,55,54,53,52,50,48,46,45,44,44,42,41,41,41,41,40,41,42,42,40,40,40,41,42,42,43,43,41,39,39,40,42,45,47,50,81,84,85,88,91,100,104,108,113,116,120,121,118,119,120,121,120,121,122,121,121,120,120,120,
120,120,120,120,121,123,124,124,122,122,121,120,120,120,120,120,122,124,126,127,130,131,133,134,137,137,137,137,137,137,135,133,130,128,127,127,133,138,141,143,143,143,142,141,142,141,140,140,139,141,142,144,147,146,146,146,146,146,147,148,151,152,153,153,154,154,155,154,151,147,148,151,152,152,152,152,155,156,156,155,156,158,160,161,159,158,155,154,158,162,164,165,167,167,169,170,172,173,173,174,175,176,175,176,175,177,176,177,178,178,178,178,178,179,179,180,180,180,180,180,180,180,179,179,178,179,178,179,178,179,178,176,170,164,161,157,154,149,138,131,129,129,127,113,106,98,83,73,75,77,79,81,81,82,79,76,73,72,71,69,66,64,60,56,50,52,51,51,50,47,45,39,46,49,54,73,82,78,82,94,92,114,115,120,134,133,136,137,136,135,132,128,126,122,116,112,108,102,96,93,89,88,87,86,80,91,101,113,129,146,164,186,214,225,233,234,236,237,238,238,239,240,241,241,241,241,240,240,238,238,237,235,234,233,230,227,225,223,223,202,124,35,48,59,60,59,57,57,56,55,55,54,54,54,53,52,50,50,51,53,54,54,54,52,50,49,48,45,45,44,43,43,42,43,42,42,40,41,41,41,40,40,41,42,43,43,42,41,40,40,41,42,45,47,47,47,84,83,84,86,88,96,101,105,108,114,117,119,119,120,120,120,121,121,121,122,122,121,120,120,
119,120,120,119,120,121,123,123,123,122,121,120,120,120,120,120,121,123,125,127,129,130,132,134,136,137,137,137,137,137,135,132,130,128,126,126,131,137,141,142,142,142,142,141,142,141,139,138,139,141,142,144,146,145,146,146,146,146,146,147,150,151,152,152,153,154,154,153,151,148,146,149,152,153,151,151,153,155,155,155,156,158,159,160,159,157,154,153,159,161,163,164,166,166,168,169,172,173,173,174,175,175,174,174,174,176,176,176,177,177,177,177,177,178,178,179,180,180,180,180,179,180,179,180,179,179,179,179,178,179,178,177,170,163,160,157,155,147,136,128,127,127,125,114,108,96,86,75,75,74,73,75,77,79,77,76,74,74,73,72,68,66,62,60,46,53,52,51,49,47,43,41,37,35,29,47,58,65,70,78,80,97,102,115,130,131,134,135,134,134,131,128,125,122,116,110,108,102,99,94,90,89,88,87,84,92,99,113,129,146,165,186,212,225,232,234,236,237,237,237,239,239,240,240,240,240,240,239,237,237,235,234,232,232,229,225,227,224,215,157,75,41,58,63,60,59,57,56,56,56,55,54,54,53,53,52,50,50,50,51,53,54,52,51,49,48,46,45,43,43,44,44,42,42,41,41,40,40,40,41,41,41,41,42,42,43,42,41,39,40,41,44,46,47,47,46,84,83,83,83,82,90,99,102,107,111,117,119,121,120,120,119,120,120,121,121,122,120,119,119,
